Unique_ID,Similarity_Score
3597,0.24129503965377808
3598,0.39942988753318787
3599,0.39850980043411255
3600,0.4413047432899475
3601,0.44031357765197754
3602,0.43913233280181885
3603,0.39848774671554565
3604,0.2817531228065491
3605,0.4230700135231018
3606,0.3245581388473511
3607,0.46693944931030273
3608,0.33628126978874207
3609,0.42553073167800903
3610,0.4050384759902954
3611,0.47077950835227966
3612,0.4045366644859314
3613,0.472371906042099
3614,0.3333877921104431
3615,0.31659895181655884
3616,0.404710590839386
3617,0.30425891280174255
3618,0.3499043881893158
3619,0.5318671464920044
3620,0.4316336512565613
3621,0.42409318685531616
3622,0.5805796384811401
3623,0.4162880778312683
3624,0.5812644958496094
3625,0.3932499289512634
3626,0.4657585322856903
3627,0.358852744102478
3628,0.5146074891090393
3629,0.37092646956443787
3630,0.3876151442527771
3631,0.39547914266586304
3632,0.31664758920669556
3633,0.41858333349227905
3634,0.4218676686286926
3635,0.39753782749176025
3636,0.510654091835022
3637,0.32452839612960815
3638,0.34603798389434814
3639,0.3804539740085602
3640,0.5888690948486328
3641,0.5477635264396667
3642,0.28315356373786926
3643,0.4570976793766022
3644,0.4680551588535309
3645,0.3941318392753601
3646,0.40501639246940613
3647,0.4307674169540405
3648,0.4201064109802246
3649,0.3305516839027405
3650,0.38950660824775696
3651,0.4083898663520813
3652,0.5413112044334412
3653,0.414319783449173
3654,0.5665818452835083
3655,0.3494025468826294
3656,0.536072313785553
3657,0.45852625370025635
3658,0.41759228706359863
3659,0.46654367446899414
3660,0.4547921121120453
3661,0.43649232387542725
3662,0.3863540589809418
3663,0.39032605290412903
3664,0.43739745020866394
3665,0.4829219579696655
3666,0.6030973196029663
3667,0.40406113862991333
3668,0.40407663583755493
3669,0.43817055225372314
3670,0.596518874168396
3671,0.5293974876403809
3672,0.3686697781085968
3673,0.6387612819671631
3674,0.4689227342605591
3675,0.3640306890010834
3676,0.45108267664909363
3677,0.3320589065551758
3678,0.428962767124176
3679,0.3910214602947235
3680,0.5407581329345703
3681,0.48663145303726196
3682,0.35743868350982666
3683,0.3591322600841522
3684,0.39659106731414795
3685,0.40235286951065063
3686,0.418243408203125
3687,0.3791908025741577
3688,0.5051854252815247
3689,0.39238810539245605
3690,0.2833826243877411
3691,0.3952343463897705
3692,0.5608152151107788
3693,0.42444196343421936
3694,0.4308590888977051
3695,0.4620335102081299
3696,0.44350796937942505
3697,0.4594581723213196
3698,0.4439980685710907
3699,0.36871182918548584
3700,0.45654046535491943
3701,0.445884108543396
3702,0.3533686101436615
3703,0.46834301948547363
3704,0.46919700503349304
3705,0.4113713204860687
3706,0.5553090572357178
3707,0.5098450779914856
3708,0.4382230341434479
3709,0.4668654203414917
3710,0.3910486102104187
3711,0.636934220790863
3712,0.2734166979789734
3713,0.3948383331298828
3714,0.3061861991882324
3715,0.45352599024772644
3716,0.5025362372398376
3717,0.4932435154914856
3718,0.34344932436943054
3719,0.4018475413322449
3720,0.46934694051742554
3721,0.4252482056617737
3722,0.40552258491516113
3723,0.3689687252044678
3724,0.4187462329864502
3725,0.45531022548675537
3726,0.46377697587013245
3727,0.383105605840683
3728,0.3799597918987274
3729,0.4279208183288574
3730,0.44650861620903015
3731,0.4701017439365387
3732,0.4994814991950989
3733,0.38512706756591797
3734,0.34635430574417114
3735,0.40970951318740845
3736,0.40831589698791504
3737,0.4550189971923828
3738,0.6234331130981445
3739,0.40524154901504517
3740,0.3505733013153076
3741,0.32535964250564575
3742,0.37170833349227905
3743,0.42283332347869873
3744,0.3827540874481201
3745,0.33214759826660156
3746,0.3968101739883423
3747,0.4586770534515381
3748,0.4333479404449463
3749,0.4635571539402008
3750,0.35594767332077026
3751,0.33194324374198914
3752,0.3680509924888611
3753,0.5288680791854858
3754,0.4088156521320343
3755,0.5546886920928955
3756,0.44020918011665344
3757,0.4010283350944519
3758,0.3738044202327728
3759,0.5283000469207764
3760,0.4320562183856964
3761,0.4554917812347412
3762,0.5973209142684937
3763,0.5905606150627136
3764,0.4177905321121216
3765,0.5615359544754028
3766,0.42137449979782104
3767,0.44263094663619995
3768,0.4451290965080261
3769,0.49358248710632324
3770,0.45219454169273376
3771,0.4331822097301483
3772,0.4673196077346802
3773,0.35598933696746826
3774,0.5344021320343018
3775,0.5376119613647461
3776,0.42268532514572144
3777,0.3813041150569916
3778,0.36874574422836304
3779,0.44043853878974915
3780,0.493530809879303
3781,0.3652694821357727
3782,0.3991706371307373
3783,0.4193061590194702
3784,0.48148858547210693
3785,0.3865557909011841
3786,0.3319821059703827
3787,0.4394550025463104
3788,0.38913148641586304
3789,0.39777278900146484
3790,0.4729786217212677
3791,0.3575206696987152
3792,0.5230447053909302
3793,0.5738216638565063
3794,0.5060641169548035
3795,0.6315649747848511
3796,0.4983050227165222
3797,0.3810739815235138
3798,0.5032280683517456
3799,0.45650386810302734
3800,0.5074363946914673
3801,0.4396843910217285
3802,0.3995961546897888
3803,0.3887134790420532
3804,0.553368330001831
3805,0.30944907665252686
3806,0.5788439512252808
3807,0.43385910987854004
3808,0.42430222034454346
3809,0.3489392101764679
3810,0.4088682234287262
3811,0.35116052627563477
3812,0.5633172988891602
3813,0.7526113986968994
3814,0.38428130745887756
3815,0.5379468202590942
3816,0.3831438422203064
3817,0.4397162199020386
3818,0.367881715297699
3819,0.3443891704082489
3820,0.4901679754257202
3821,0.5457337498664856
3822,0.4337572455406189
3823,0.41995954513549805
3824,0.4764367341995239
3825,0.45061659812927246
3826,0.42522573471069336
3827,0.6723307371139526
3828,0.4371859133243561
3829,0.5167797803878784
3830,0.3048642873764038
3831,0.40338367223739624
3832,0.46980950236320496
3833,0.3866462707519531
3834,0.4679212272167206
3835,0.46508970856666565
3836,0.4927200376987457
3837,0.3272031545639038
3838,0.2619085907936096
3839,0.44393858313560486
3840,0.41298168897628784
3841,0.3514760434627533
3842,0.36447131633758545
3843,0.3583672046661377
3844,0.40176457166671753
3845,0.43991339206695557
3846,0.40926843881607056
3847,0.5871575474739075
3848,0.3724495768547058
3849,0.38048702478408813
3850,0.31090623140335083
3851,0.49667978286743164
3852,0.4252220094203949
3853,0.4741273522377014
3854,0.3277895450592041
3855,0.34232789278030396
3856,0.43143749237060547
3857,0.4142107367515564
3858,0.558793306350708
3859,0.8271249532699585
3860,0.5081579089164734
3861,0.4389376938343048
3862,0.4755392074584961
3863,0.39579376578330994
3864,0.46149253845214844
3865,0.5427848696708679
3866,0.504913866519928
3867,0.38365471363067627
3868,0.5555104613304138
3869,0.3341565728187561
3870,0.38343775272369385
3871,0.5129927396774292
3872,0.6608220338821411
3873,0.4104531407356262
3874,0.503014326095581
3875,0.47470027208328247
3876,0.4506869316101074
3877,0.4201446771621704
3878,0.541000485420227
3879,0.4217638075351715
3880,0.4461643695831299
3881,0.5075656175613403
3882,0.40589195489883423
3883,0.4035220146179199
3884,0.44659876823425293
3885,0.41677308082580566
3886,0.5135757923126221
3887,0.3423788547515869
3888,0.5186856389045715
3889,0.3729884624481201
3890,0.4311237931251526
3891,0.5868143439292908
3892,0.44827091693878174
3893,0.32833030819892883
3894,0.41708749532699585
3895,0.39566951990127563
3896,0.4085504114627838
3897,0.44599151611328125
3898,0.36241936683654785
3899,0.4154563546180725
3900,0.3806357979774475
3901,0.4842716455459595
3902,0.44562166929244995
3903,0.3965578079223633
3904,0.41452789306640625
3905,0.4563027620315552
3906,0.4481692612171173
3907,0.34928929805755615
3908,0.4980154037475586
3909,0.3171449303627014
3910,0.4376794695854187
3911,0.5339542627334595
3912,0.5683095455169678
3913,0.3723556399345398
3914,0.5385606288909912
3915,0.4941808879375458
3916,0.3478584289550781
3917,0.444673091173172
3918,0.39558565616607666
3919,0.4484817385673523
3920,0.4029107093811035
3921,0.47061824798583984
3922,0.44278770685195923
3923,0.3880917429924011
3924,0.4778022766113281
3925,0.318011999130249
3926,0.5003790855407715
3927,0.42677462100982666
3928,0.5067174434661865
3929,0.36584988236427307
3930,0.5060373544692993
3931,0.5340657830238342
3932,0.33967098593711853
3933,0.3698686957359314
3934,0.461523175239563
3935,0.4191707372665405
3936,0.492497980594635
3937,0.78745436668396
3938,0.5850977897644043
3939,0.6173782348632812
3940,0.42811188101768494
3941,0.46978503465652466
3942,0.36846429109573364
3943,0.36258405447006226
3944,0.4300423264503479
3945,0.5825792551040649
3946,0.45970091223716736
3947,0.46923381090164185
3948,0.44850894808769226
3949,0.37658920884132385
3950,0.4849534332752228
3951,0.4865928292274475
3952,0.30093833804130554
3953,0.38313430547714233
3954,0.4339195191860199
3955,0.34683650732040405
3956,0.3966972827911377
3957,0.40750744938850403
3958,0.45075756311416626
3959,0.4668630361557007
3960,0.517658531665802
3961,0.31325238943099976
3962,0.40702974796295166
3963,0.34507858753204346
3964,0.5819896459579468
3965,0.41236695647239685
3966,0.46088042855262756
3967,0.5889862179756165
3968,0.4251346290111542
3969,0.49238818883895874
3970,0.375419557094574
3971,0.3406009078025818
3972,0.3146183490753174
3973,0.3950815200805664
3974,0.42981860041618347
3975,0.3924201428890228
3976,0.36521515250205994
3977,0.29153475165367126
3978,0.4104002118110657
3979,0.48478782176971436
3980,0.30761006474494934
3981,0.40130120515823364
3982,0.4417676329612732
3983,0.4219529330730438
3984,0.4667569696903229
3985,0.4299166202545166
3986,0.5334134101867676
3987,0.33854836225509644
3988,0.31764012575149536
3989,0.3483736515045166
3990,0.4131637215614319
3991,0.4180988371372223
3992,0.2989758849143982
3993,0.5261352062225342
3994,0.4004632830619812
3995,0.38134127855300903
3996,0.43100491166114807
3997,0.5552696585655212
3998,0.3890876770019531
3999,0.5016705989837646
4000,0.3586217761039734
4001,0.3717604875564575
4002,0.3518783450126648
4003,0.3771188259124756
4004,0.44391247630119324
4005,0.4452650845050812
4006,0.34323057532310486
4007,0.37713268399238586
4008,0.411891907453537
4009,0.3678858280181885
4010,0.4021501839160919
4011,0.4762713611125946
4012,0.5676823854446411
4013,0.49472612142562866
4014,0.5315410494804382
4015,0.43515604734420776
4016,0.42321670055389404
4017,0.4101041555404663
4018,0.5246829390525818
4019,0.42625266313552856
4020,0.4574461877346039
4021,0.3617008626461029
4022,0.3532562851905823
